id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102
S3_26,0.986,0.013999999999999999,1.0,0.306,0.682,0.012,7.278,1.6234,1.297,155,0.5032,8,0.026000000000000002,5,0.0162,0,0.0,7.6364,14.0,22.7273,26.0455,500,573,0.0533,0.0701,15,0.7727,0.6818,0.1473,0.0421,9,2.1364,0.4091,0.2508,67,0.3131,3.6364,3.0455,0.1787,48,0.2243,2.5909,2.1818,0.2821,66,0.3084,4.0909,3.0,0.8088,198,0.9252,11.7273,9.0,0.0094,3,0.013999999999999999,0.1364,0.1364,0.0627,18,0.0841,0.9091,0.8182,3.3182,1.3182,73,29,13,4.3014,14.5862,5.2308,11,0.5,0.5,2.1818,6.4167,22,9.5556,66.4444,3.1336,23,12,0.0721,0.0376,1.0455,0.5455,0.0439,0.6364,0.6087,0.2382,3.4545,3.0455,0.0188,3,0.013999999999999999,0.2727,0.1364,0.0627,10,0.0467,0.9091,0.4545
S3_27,0.9809,0.0136,0.9945,0.3134,0.6839,0.0027,7.1907,1.3954,1.1457,96,0.365,1,0.0038,2,0.0076,0,0.0,3.5357,9.3929,13.1071,15.1786,367,425,0.0341,0.057,9,0.3214,0.3214,0.1515,0.0949,15,1.4286,0.5357,0.2386,48,0.3038,2.25,1.7143,0.2083,30,0.1899,1.9643,1.0714,0.2424,38,0.2405,2.2857,1.3571,0.8029999999999999,136,0.8608,7.5714,4.8571,0.0076,2,0.0127,0.0714,0.0714,0.0606,16,0.1013,0.5714,0.5714,2.6429,1.25,74,35,10,2.8108,8.6286,2.8,14,0.5,0.5,1.6786,5.5957,28,7.3158,53.4737,2.9716,2,2,0.0076,0.0076,0.0714,0.0714,0.0038,0.0357,0.5,0.2386,2.25,2.2143,0.0227,4,0.0253,0.2143,0.1429,0.1326,9,0.057,1.25,0.3214
S3_28,0.9896,0.0104,1.0,0.2941,0.6713,0.0346,7.3806,1.3961,1.2314,66,0.3188,5,0.0242,2,0.0097,0,0.0,4.5625,12.9375,18.0625,21.0625,289,337,0.0725,0.0902,11,0.9375,0.6875,0.1643,0.0656,8,2.125,0.5,0.2222,35,0.2869,2.875,2.1875,0.1981,25,0.2049,2.5625,1.5625,0.256,34,0.2787,3.3125,2.125,0.8019,111,0.9098,10.375,6.9375,0.0048,1,0.0082,0.0625,0.0625,0.0386,8,0.0656,0.5,0.5,3.5625,1.1875,57,19,7,2.7544,13.3158,4.1429,8,0.5,0.5,2.125,6.0882,16,7.625,44.375,2.5608,4,3,0.0193,0.0145,0.25,0.1875,0.0048,0.0625,0.25,0.2512,3.25,3.0625,0.0048,1,0.0082,0.0625,0.0625,0.1014,9,0.0738,1.3125,0.5625
S3_29,0.9855,0.0121,0.9976,0.3245,0.6344,0.0412,7.1429,1.5018,1.2086,111,0.4036,9,0.0327,3,0.0109,0,0.0,5.5909,12.5,18.7727,21.6364,413,476,0.0364,0.0473,8,0.4545,0.3636,0.1382,0.071,12,1.7273,0.5455,0.28,57,0.3373,3.5,2.5909,0.2036,36,0.213,2.5455,1.6364,0.2618,45,0.2663,3.2727,2.0455,0.8218,153,0.9053,10.2727,6.9545,0.0109,3,0.0178,0.1364,0.1364,0.0727,13,0.0769,0.9091,0.5909,2.9091,1.4545,64,32,7,3.4219,11.1562,7.5714,11,0.5,0.5,2.0455,6.1111,22,8.1579,60.7368,3.2512,11,5,0.04,0.0182,0.5,0.2273,0.0255,0.3182,0.6364,0.2364,2.9545,2.7727,0.0,0,0.0,0.0,0.0,0.0873,14,0.0828,1.0909,0.6364
S3_3,0.9582,0.0354,0.9936,0.2765,0.7074,0.0161,7.4309,1.4880000000000002,1.2585,78,0.3732,9,0.0431,2,0.0096,0,0.0,5.5625,13.0625,19.4375,21.875,311,350,0.0574,0.0743,11,0.75,0.6875,0.1627,0.0608,9,2.125,0.5625,0.2057,37,0.25,2.6875,2.3125,0.2201,43,0.2905,2.875,2.6875,0.2967,54,0.3649,3.875,3.375,0.7799,134,0.9054,10.1875,8.375,0.0096,2,0.0135,0.125,0.125,0.0431,7,0.0473,0.5625,0.4375,2.625,1.375,42,22,12,5.2143,10.5,6.1667,8,0.5,0.5,2.0,6.5312,16,10.8333,64.5833,2.9493,8,5,0.0383,0.0239,0.5,0.3125,0.0096,0.125,0.25,0.2871,3.75,3.375,0.0048,1,0.0068,0.0625,0.0625,0.0239,4,0.027000000000000003,0.3125,0.25
S3_30,0.9661,0.0237,0.9898,0.33899999999999997,0.6508,0.0102,7.0712,1.3915,1.1667,78,0.3679,1,0.0047,1,0.0047,0,0.0,4.4444,11.7778,16.3889,19.0556,295,343,0.0234,0.0325,5,0.2778,0.2778,0.1215,0.0649,10,1.4444,0.5556,0.2477,44,0.2857,2.9444,2.4444,0.2383,40,0.2597,2.8333,2.2222,0.3411,54,0.3506,4.0556,3.0,0.8551,140,0.9091,10.1667,7.7778,0.0047,1,0.0065,0.0556,0.0556,0.0841,15,0.0974,1.0,0.8333,2.6111,1.3889,47,25,4,4.2766,9.16,6.5,9,0.5,0.5,2.0,5.8889,18,7.7647,41.7059,2.5145,13,7,0.0607,0.0327,0.7222,0.3889,0.0374,0.4444,0.6154,0.3037,3.6111,3.3333,0.0047,1,0.0065,0.0556,0.0556,0.0374,7,0.0455,0.4444,0.3889
S3_31,0.9559,0.0257,0.9816,0.2831,0.6985,0.0184,7.3566,1.4392,1.1818,57,0.3016,7,0.037000000000000005,4,0.0212,0,0.0,4.25,11.8125,17.0,19.75,272,316,0.037000000000000005,0.0515,7,0.4375,0.4375,0.1005,0.0441,6,1.1875,0.375,0.2963,43,0.3162,3.5,2.6875,0.2063,32,0.2353,2.4375,2.0,0.2857,44,0.3235,3.375,2.75,0.8783,128,0.9412,10.375,8.0,0.0265,5,0.0368,0.3125,0.3125,0.0952,14,0.1029,1.125,0.875,2.75,1.8125,44,29,4,3.2955,7.6897,10.5,8,0.5,0.5,2.125,5.5588,16,8.9167,52.5833,2.6654,10,7,0.0529,0.037000000000000005,0.625,0.4375,0.0476,0.5625,0.9,0.2381,2.8125,2.75,0.0053,1,0.0074,0.0625,0.0625,0.0741,8,0.0588,0.875,0.5
S3_32,0.9642,0.0323,0.9965,0.2509,0.7491,0.0,7.2581,1.5246,1.3363,65,0.3552,11,0.0601,3,0.0164,0,0.0,5.6429,13.0714,19.9286,22.7143,279,318,0.0601,0.0783,9,0.7857,0.6429,0.0929,0.0522,6,1.2143,0.4286,0.2842,33,0.287,3.7143,2.3571,0.1421,17,0.1478,1.8571,1.2143,0.2459,28,0.2435,3.2143,2.0,0.8579,103,0.8957,11.2143,7.3571,0.0164,3,0.0261,0.2143,0.2143,0.0984,14,0.1217,1.2857,1.0,3.0714,1.3571,43,19,8,3.4651,13.4211,5.125,7,0.5,0.5,2.3571,5.5455,14,8.0769,51.1538,2.9065,17,9,0.0929,0.0492,1.2143,0.6429,0.071,0.9286,0.7647,0.1749,2.2857,2.0,0.0055,1,0.0087,0.0714,0.0714,0.0984,10,0.087,1.2857,0.7143
S3_33,0.9468,0.043,0.9898,0.2734,0.7038,0.0228,7.4304,1.4209,1.1017,100,0.3597,4,0.0144,3,0.0108,0,0.0,3.8214,9.9286,14.1071,16.3929,395,459,0.0323,0.0437,8,0.3214,0.2857,0.1541,0.0929,17,1.5357,0.6071,0.276,62,0.3388,2.75,2.2143,0.1792,37,0.2022,1.7857,1.3214,0.2294,47,0.2568,2.2857,1.6786,0.8136,160,0.8743,8.1071,5.7143,0.0108,3,0.0164,0.1071,0.1071,0.0932,18,0.0984,0.9286,0.6429,2.6071,1.3929,73,39,7,2.6301,7.7949,3.0,14,0.5,0.5,1.8571,5.3462,28,8.8125,64.5,3.0093,5,4,0.0179,0.0143,0.1786,0.1429,0.0036,0.0357,0.2,0.2258,2.25,2.1071,0.0072,1,0.0055,0.0714,0.0357,0.1039,11,0.0601,1.0357,0.3929
S3_34,0.9931,0.0069,1.0,0.2361,0.7465,0.0174,7.5347,1.4257,1.1719,71,0.3515,6,0.0297,1,0.005,0,0.0,3.25,8.4167,12.0,13.5417,288,325,0.069,0.0769,10,0.5833,0.4167,0.1034,0.0462,6,0.875,0.25,0.2365,37,0.2846,2.0,1.5417,0.1823,27,0.2077,1.5417,1.125,0.2217,35,0.2692,1.875,1.4583,0.8571,120,0.9231,7.25,5.0,0.0049,1,0.0077,0.0417,0.0417,0.0985,17,0.1308,0.8333,0.7083,1.9167,1.2083,46,29,6,3.2609,8.1724,4.1667,12,0.5,0.5,1.4583,5.7714,24,6.6667,32.6111,2.5739,5,5,0.0246,0.0246,0.2083,0.2083,0.0049,0.0417,0.2,0.2167,1.8333,1.6667,0.0099,2,0.0154,0.0833,0.0833,0.0936,8,0.0615,0.7917,0.3333
S3_35,0.9748,0.013999999999999999,0.9888,0.2941,0.6975,0.0084,7.1232,1.4167,1.1407,93,0.369,3,0.0119,2,0.0079,0,0.0,4.4545,11.4545,16.2273,18.7273,357,412,0.0833,0.0576,8,0.9545,0.3636,0.1706,0.0791,11,1.9545,0.5,0.2381,48,0.3453,2.7273,2.1818,0.2262,25,0.1799,2.5909,1.1364,0.2857,35,0.2518,3.2727,1.5909,0.7937,123,0.8849,9.0909,5.5909,0.0079,2,0.0144,0.0909,0.0909,0.0556,9,0.0647,0.6364,0.4091,2.6818,0.9545,59,21,8,3.5254,14.8095,3.625,11,0.5,0.5,1.9091,6.0,22,11.6667,100.0833,3.5886,4,3,0.0159,0.0119,0.1818,0.1364,0.0119,0.1364,0.75,0.2738,3.1364,3.0909,0.0159,2,0.0144,0.1818,0.0909,0.0675,10,0.0719,0.7727,0.4545
S3_36,0.9749,0.0219,0.9968,0.3229,0.674,0.0031,7.1881,1.4907,1.1756,88,0.4112,1,0.0047,5,0.0234,0,0.0,3.3571,7.6429,11.3929,13.4286,319,376,0.0741,0.0593,8,0.5714,0.2857,0.1528,0.0593,8,1.1786,0.2857,0.2824,47,0.3481,2.1786,1.6786,0.1991,28,0.2074,1.5357,1.0,0.2685,39,0.2889,2.0714,1.3929,0.8194,123,0.9111,6.3214,4.3929,0.0,0,0.0,0.0,0.0,0.0602,13,0.0963,0.4643,0.4643,2.0357,1.0714,57,30,6,3.193,8.8667,4.8333,14,0.5,0.5,1.5,5.0952,28,6.0,33.9524,2.577,1,1,0.0046,0.0046,0.0357,0.0357,0.0,0.0,0.0,0.2685,2.0714,2.0357,0.0,0,0.0,0.0,0.0,0.0926,9,0.0667,0.7143,0.3214
S3_37,0.991,0.009000000000000001,1.0,0.3243,0.6622,0.0135,7.5811,1.48,1.1784,110,0.3667,2,0.0067,10,0.0333,0,0.0,4.0667,10.0,14.8,17.6,444,528,0.0662,0.0904,17,0.6667,0.5667,0.1424,0.0532,10,1.4333,0.3333,0.2914,63,0.3351,2.9333,2.1,0.1722,35,0.1862,1.7333,1.1667,0.1954,41,0.2181,1.9667,1.3667,0.8179,170,0.9043,8.2333,5.6667,0.0066,2,0.0106,0.0667,0.0667,0.0795,20,0.1064,0.8,0.6667,2.8333,1.2333,85,37,9,2.6824,10.1622,5.3333,15,0.5,0.5,1.8333,5.4545,30,6.5,47.9615,2.8927,2,2,0.0066,0.0066,0.0667,0.0667,0.0,0.0,0.0,0.1954,1.9667,1.9,0.0099,2,0.0106,0.1,0.0667,0.1159,10,0.0532,1.1667,0.3333
S3_38,0.9429,0.0374,0.9803,0.2505,0.7385,0.011000000000000001,7.2462,1.5066,1.153,142,0.4702,2,0.0066,2,0.0066,0,0.0,5.6154,11.6154,17.5,20.0769,455,522,0.0559,0.0529,10,0.6538,0.3846,0.1217,0.0582,11,1.4231,0.4231,0.2533,60,0.3175,2.9615,2.3077,0.2138,43,0.2275,2.5,1.6538,0.3224,61,0.3228,3.7692,2.3462,0.8224,173,0.9153,9.6154,6.6538,0.0033,1,0.0053,0.0385,0.0385,0.0757,18,0.0952,0.8846,0.6923,3.2692,1.4231,85,37,10,2.9882,9.9459,5.8,13,0.5,0.5,2.0,5.8077,26,6.8846,38.1154,2.5702,16,5,0.0526,0.0164,0.6154,0.1923,0.0395,0.4615,0.75,0.2829,3.3077,3.1538,0.0132,4,0.0212,0.1538,0.1538,0.0625,12,0.0635,0.7308,0.4615
S3_39,0.9779,0.0133,0.9912,0.2765,0.7058,0.0177,7.6726,1.4534,1.3006,123,0.3955,4,0.0129,3,0.0096,0,0.0,4.3333,10.3667,15.0667,17.2667,452,518,0.0415,0.0667,12,0.4333,0.4,0.1629,0.0667,12,1.7,0.4,0.2013,49,0.2722,2.1,1.6333,0.2204,33,0.1833,2.3,1.1,0.278,44,0.2444,2.9,1.4667,0.7859,162,0.9,8.2,5.4,0.0096,3,0.0167,0.1,0.1,0.0958,24,0.1333,1.0,0.8,2.3,1.2,69,36,15,3.6522,9.3889,4.8,15,0.5,0.5,1.6667,6.22,30,8.1818,45.5,2.7912,7,4,0.0224,0.0128,0.2333,0.1333,0.0128,0.1333,0.5714,0.2652,2.7667,2.6667,0.0256,6,0.0333,0.2667,0.2,0.0351,8,0.0444,0.3667,0.2667
S3_4,0.9527,0.0355,0.9882,0.2692,0.7189,0.0118,7.5976,1.4383,1.2013,91,0.3872,3,0.0128,2,0.0085,0,0.0,6.0,14.6875,21.125,24.0625,338,385,0.0851,0.109,17,1.25,1.0625,0.1319,0.0449,7,1.9375,0.4375,0.1872,36,0.2308,2.75,2.25,0.2298,42,0.2692,3.375,2.625,0.3574,64,0.4103,5.25,4.0,0.8298,148,0.9487,12.1875,9.25,0.0043,1,0.0064,0.0625,0.0625,0.0383,8,0.0513,0.5625,0.5,2.75,2.0625,44,33,10,5.2273,7.9697,5.9,8,0.5,0.5,2.5,5.875,16,9.4375,52.0,2.8182,11,7,0.0468,0.0298,0.6875,0.4375,0.0426,0.625,0.9091,0.3149,4.625,4.5625,0.0085,1,0.0064,0.125,0.0625,0.0128,2,0.0128,0.1875,0.125
S3_40,0.9858,0.0047,0.9905,0.3373,0.6486,0.0142,7.2736,1.4471,1.1946,102,0.3481,10,0.0341,3,0.0102,0,0.0,4.1071,10.4643,15.1429,18.5,424,518,0.0475,0.0813,13,0.5,0.4643,0.1559,0.0688,11,1.6429,0.3929,0.2814,52,0.325,2.9643,1.8571,0.2271,34,0.2125,2.3929,1.2143,0.2881,46,0.2875,3.0357,1.6429,0.7898,140,0.875,8.3214,5.0,0.0136,4,0.025,0.1429,0.1429,0.0441,9,0.0563,0.4643,0.3214,2.7143,1.1786,76,33,11,3.0,11.8485,4.0909,14,0.5,0.5,2.2143,4.7258,28,6.8148,42.9259,2.7178,10,5,0.0339,0.0169,0.3571,0.1786,0.0305,0.3214,0.9,0.2576,2.7143,2.6786,0.0102,3,0.0187,0.1071,0.1071,0.0678,8,0.05,0.7143,0.2857
S3_41,0.9857,0.0095,0.9952,0.3365,0.6492,0.0143,7.1169,1.5181,1.2151,122,0.442,2,0.0072,5,0.0181,0,0.0,5.8636,12.5455,19.0455,21.3182,419,469,0.0645,0.0838,16,0.8182,0.7273,0.1004,0.0314,6,1.2727,0.2727,0.2007,44,0.2304,2.5455,2.0,0.2581,55,0.28800000000000003,3.2727,2.5,0.3262,68,0.35600000000000004,4.1364,3.0909,0.8746,182,0.9529,11.0909,8.2727,0.0143,4,0.0209,0.1818,0.1818,0.0753,14,0.0733,0.9545,0.6364,3.0909,1.5455,68,34,9,3.7647,8.9412,5.7778,11,0.5,0.5,1.9545,6.4186,22,8.8421,50.3684,2.6714,3,3,0.0108,0.0108,0.1364,0.1364,0.0036,0.0455,0.3333,0.3226,4.0909,4.0,0.0072,2,0.0105,0.0909,0.0909,0.0502,10,0.0524,0.6364,0.4545
S3_43,0.9658,0.0273,0.9931,0.2187,0.7608,0.0205,7.6811,1.5791,1.3017,134,0.48200000000000004,9,0.0324,3,0.0108,0,0.0,5.6154,10.6923,16.8846,18.8846,439,491,0.0538,0.0824,15,0.5769,0.5769,0.147,0.0769,14,1.5769,0.5385,0.233,45,0.2473,2.5,1.7308,0.2616,56,0.3077,2.8077,2.1538,0.2796,60,0.3297,3.0,2.3077,0.81,161,0.8846,8.6923,6.1923,0.0072,2,0.011000000000000001,0.0769,0.0769,0.0753,10,0.0549,0.8077,0.3846,2.5769,1.7308,67,45,11,4.3881,7.3556,4.2727,13,0.5,0.5,1.6923,6.3182,26,8.4211,44.5789,2.5923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,3.0,3.0,0.0251,6,0.033,0.2692,0.2308,0.086,13,0.0714,0.9231,0.5
S3_44,0.9758,0.022000000000000002,0.9978,0.3582,0.6374,0.0044,6.778,1.4537,1.2353,100,0.3195,12,0.0383,6,0.0192,0,0.0,4.2143,11.1786,16.25,18.1071,455,507,0.1054,0.0819,14,1.1786,0.5,0.1278,0.0468,8,1.4286,0.2857,0.1949,48,0.2807,2.1786,1.7143,0.2364,36,0.2105,2.6429,1.2857,0.2939,51,0.2982,3.2857,1.8214,0.8243,155,0.9064,9.2143,5.5357,0.0192,6,0.0351,0.2143,0.2143,0.0671,12,0.0702,0.75,0.4286,2.3571,1.1071,66,31,11,4.303,11.870999999999999,6.7273,14,0.5,0.5,1.6786,6.6596,28,9.5,62.4444,3.1222,6,4,0.0192,0.0128,0.2143,0.1429,0.016,0.1786,0.8333,0.278,3.1071,3.0714,0.0415,3,0.0175,0.4643,0.1071,0.0447,9,0.0526,0.5,0.3214
S3_45,0.9857,0.0143,1.0,0.3929,0.6071,0.0,6.5929,1.4,1.2794,32,0.32,1,0.01,2,0.02,0,0.0,2.9167,8.3333,11.6667,13.25,140,159,0.06,0.0833,6,0.5,0.5,0.13,0.0556,4,1.0833,0.3333,0.2,17,0.2361,1.6667,1.4167,0.1,7,0.0972,0.8333,0.5833,0.18,13,0.1806,1.5,1.0833,0.83,64,0.8889,6.9167,5.3333,0.02,2,0.0278,0.1667,0.1667,0.12,11,0.1528,1.0,0.9167,1.75,0.8333,21,10,3,2.8571,10.6,2.6667,6,0.5,0.5,1.4167,5.8824,12,8.8333,52.1667,2.7547,2,2,0.02,0.02,0.1667,0.1667,0.01,0.0833,0.5,0.17,1.4167,1.3333,0.0,0,0.0,0.0,0.0,0.08,4,0.0556,0.6667,0.3333
S3_46,0.9615,0.024,0.9855,0.3269,0.6346,0.0385,7.1298,1.3,1.2135,37,0.2313,1,0.0063,3,0.0187,0,0.0,2.2778,8.8889,11.5556,13.4444,208,242,0.0061,0.0106,1,0.0556,0.0556,0.092,0.0745,7,0.8333,0.3889,0.319,38,0.4043,2.8889,2.1111,0.1963,16,0.1702,1.7778,0.8889,0.2515,21,0.2234,2.2778,1.1667,0.8589,85,0.9043,7.7778,4.7222,0.0184,3,0.0319,0.1667,0.1667,0.1534,11,0.11699999999999999,1.3889,0.6111,2.1111,1.1111,38,20,4,2.0,9.75,6.5,9,0.5,0.5,1.6667,5.3333,18,8.5,58.4,3.0298,5,3,0.0307,0.0184,0.2778,0.1667,0.0061,0.0556,0.2,0.2454,2.2222,2.0,0.0123,2,0.0213,0.1111,0.1111,0.0798,7,0.0745,0.7222,0.3889
S3_47,0.9975,0.0025,1.0,0.3499,0.6452,0.005,6.9429,1.4655,1.0962,109,0.3964,2,0.0073,5,0.0182,0,0.0,3.4118,8.0882,11.8529,14.3529,403,488,0.0397,0.0503,8,0.3235,0.2353,0.13,0.0818,13,1.0588,0.3824,0.2816,53,0.3333,2.2941,1.5588,0.1733,24,0.1509,1.4118,0.7059,0.213,32,0.2013,1.7353,0.9412,0.8412,140,0.8805,6.8529,4.1176,0.0217,6,0.0377,0.1765,0.1765,0.1119,17,0.1069,0.9118,0.5,2.1765,1.1471,74,39,6,2.5405,8.6154,3.1667,17,0.5,0.5,1.6471,4.9107,34,5.7778,37.1111,2.4982,7,4,0.0253,0.0144,0.2059,0.1176,0.0181,0.1471,0.7143,0.1949,1.5882,1.5294,0.0181,5,0.0314,0.1471,0.1471,0.0975,14,0.0881,0.7941,0.4118
S3_48,0.9825,0.0075,0.99,0.2494,0.7456,0.005,7.3865,1.4321,1.0828,103,0.3679,3,0.0107,4,0.0143,0,0.0,4.2308,10.7692,15.4231,17.6538,401,459,0.0676,0.0867,15,0.7308,0.5769,0.1708,0.0867,15,1.8462,0.5769,0.2349,47,0.2717,2.5385,1.8077,0.1851,29,0.1676,2.0,1.1154,0.2562,39,0.2254,2.7692,1.5,0.8007,152,0.8786,8.6538,5.8462,0.0142,4,0.0231,0.1538,0.1538,0.0712,16,0.0925,0.7692,0.6154,2.4231,1.2308,63,32,4,3.4444,10.6562,3.75,13,0.5,0.5,1.9231,5.6,26,9.1176,60.7059,3.1474,15,6,0.0534,0.0214,0.5769,0.2308,0.0285,0.3077,0.5333,0.2278,2.4615,2.1923,0.0178,4,0.0231,0.1923,0.1538,0.0854,14,0.0809,0.9231,0.5385
S3_5,0.9511,0.0267,0.9778,0.2489,0.7467,0.0044,7.72,1.5517,1.2887,64,0.4414,2,0.0138,4,0.0276,0,0.0,3.8889,8.0556,12.5,14.1667,225,255,0.0612,0.0909,9,0.5,0.5,0.1837,0.10099999999999999,10,1.5,0.5556,0.2585,28,0.2828,2.1111,1.5556,0.1973,21,0.2121,1.6111,1.1667,0.2857,29,0.2929,2.3333,1.6111,0.7891,86,0.8687,6.4444,4.7778,0.0068,1,0.0101,0.0556,0.0556,0.0748,9,0.0909,0.6111,0.5,1.6667,1.2778,30,23,3,4.2667,7.3913,3.0,9,0.5,0.5,1.3333,6.0417,18,8.4,51.5,3.1441,10,6,0.068,0.0408,0.5556,0.3333,0.0476,0.3889,0.7,0.2381,1.9444,1.7778,0.0272,4,0.0404,0.2222,0.2222,0.0612,7,0.0707,0.5,0.3889
S3_6,0.9788,0.0091,0.9879,0.3242,0.6636,0.0121,7.097,1.4798,1.2074,87,0.3901,7,0.0314,2,0.009000000000000001,0,0.0,6.0,13.9375,20.625,23.5,330,376,0.057999999999999996,0.073,10,0.8125,0.625,0.1429,0.0803,11,2.0,0.6875,0.2366,38,0.2774,3.3125,2.375,0.2054,27,0.1971,2.875,1.6875,0.2545,33,0.2409,3.5625,2.0625,0.8036,120,0.8759,11.25,7.5,0.0089,1,0.0073,0.125,0.0625,0.0848,13,0.0949,1.1875,0.8125,3.0625,1.875,49,30,10,4.1429,8.6667,4.1,8,0.5,0.5,2.375,5.8684,16,8.4375,47.0625,2.8647,1,1,0.0045,0.0045,0.0625,0.0625,0.0,0.0,0.0,0.2545,3.5625,3.5,0.0134,3,0.0219,0.1875,0.1875,0.0804,11,0.0803,1.125,0.6875
S3_7,0.9863,0.0137,1.0,0.2779,0.7175,0.0046,7.1435,1.3508,1.1375,95,0.2923,5,0.0154,3,0.0092,0,0.0,3.4333,10.8333,14.6333,17.0,439,510,0.08900000000000001,0.0778,13,0.9667,0.4333,0.1534,0.0719,12,1.6667,0.4,0.2515,57,0.3413,2.7333,1.9,0.22699999999999998,33,0.1976,2.4667,1.1,0.273,43,0.2575,2.9667,1.4333,0.8221,151,0.9042,8.9333,5.0333,0.0092,3,0.018000000000000002,0.1,0.1,0.0767,19,0.1138,0.8333,0.6333,2.5333,1.2,76,36,4,3.3684,10.8056,5.75,15,0.5,0.5,1.8333,5.9091,30,8.3182,54.2273,2.8897,7,2,0.0215,0.0061,0.2333,0.0667,0.0123,0.1333,0.5714,0.2607,2.8333,2.7333,0.0153,1,0.006,0.1667,0.0333,0.0736,8,0.0479,0.8,0.2667
S3_8,0.9458,0.0181,0.9639,0.4187,0.5753,0.006,6.6355,1.395,1.1364,78,0.3277,5,0.021,2,0.0084,0,0.0,3.2692,9.1538,12.7692,14.5385,332,378,0.0167,0.0244,4,0.1538,0.1538,0.0669,0.0488,8,0.6154,0.3077,0.3598,60,0.3659,3.3077,2.3077,0.1841,29,0.1768,1.6923,1.1154,0.2469,40,0.2439,2.2692,1.5385,0.8954,149,0.9085,8.2308,5.7308,0.0167,4,0.0244,0.1538,0.1538,0.1004,19,0.1159,0.9231,0.7308,2.0385,1.1923,53,31,7,3.1698,9.4194,3.4286,13,0.5,0.5,1.6154,5.6667,26,9.2,57.0667,3.0129,10,6,0.0418,0.0251,0.3846,0.2308,0.0335,0.3077,0.8,0.2134,1.9615,1.8846,0.0042,1,0.0061,0.0385,0.0385,0.0628,10,0.061,0.5769,0.3846
S3_9,1.0,0.0,1.0,0.3542,0.6384,0.0074,7.0037,1.489,1.3243,66,0.3626,10,0.0549,1,0.0055,0,0.0,4.2778,10.1111,15.0556,17.2222,271,310,0.0385,0.0619,7,0.3889,0.3889,0.1429,0.0619,7,1.4444,0.3889,0.2747,35,0.3097,2.7778,1.9444,0.1648,18,0.1593,1.6667,1.0,0.2363,26,0.2301,2.3889,1.4444,0.8242,102,0.9027,8.3333,5.6667,0.0055,1,0.0088,0.0556,0.0556,0.1154,18,0.1593,1.1667,1.0,2.5,1.3889,45,25,4,2.8444,8.16,6.25,9,0.5,0.5,2.0556,4.9189,18,6.6,39.1333,2.6907,9,4,0.0495,0.022000000000000002,0.5,0.2222,0.044000000000000004,0.4444,0.8889,0.1923,1.9444,1.8889,0.011000000000000001,2,0.0177,0.1111,0.1111,0.0549,6,0.0531,0.5556,0.3333
4_1,0.9882,0.0095,0.9977,0.2938,0.6967,0.0095,7.4313,1.5018,1.1414,103,0.3665,7,0.0249,8,0.0285,0,0.0,4.2143,10.0357,15.0714,17.1071,422,479,0.0603,0.051,10,0.6071,0.3571,0.1206,0.051,10,1.2143,0.3571,0.2376,53,0.2704,2.3929,1.8929,0.2057,44,0.2245,2.0714,1.5714,0.2979,63,0.3214,3.0,2.25,0.8369,180,0.9184,8.4286,6.4286,0.0248,7,0.0357,0.25,0.25,0.0745,18,0.0918,0.75,0.6429,2.3571,1.3214,66,37,10,3.303,9.3243,4.0,14,0.5,0.5,1.9286,5.2037,28,7.3333,44.3333,2.7888,11,9,0.039,0.0319,0.3929,0.3214,0.0248,0.25,0.6364,0.273,2.75,2.6071,0.0142,4,0.0204,0.1429,0.1429,0.039,6,0.0306,0.3929,0.2143
4_10,1.0,0.0,1.0,0.3891,0.6063,0.0045,6.4072,1.3476,1.0519,102,0.311,6,0.0183,0,0.0,0,0.0,3.6,10.9333,14.7333,17.8333,442,535,0.0361,0.037000000000000005,6,0.4,0.2,0.1506,0.0864,14,1.6667,0.4667,0.2831,53,0.3272,3.1333,1.7667,0.24100000000000002,38,0.2346,2.6667,1.2667,0.2982,47,0.2901,3.3,1.5667,0.7861,141,0.8704,8.7,4.7,0.0,0,0.0,0.0,0.0,0.0542,11,0.0679,0.6,0.3667,2.9667,1.3667,89,41,15,2.8089999999999997,9.7073,4.0667,15,0.5,0.5,2.3333,4.6857,30,6.4483,45.0,2.9713,6,5,0.0181,0.0151,0.2,0.1667,0.003,0.0333,0.1667,0.2952,3.2667,3.1,0.012,3,0.0185,0.1333,0.1,0.0693,14,0.0864,0.7667,0.4667
